422,205
422,205
412,205
426,206
426,206
426,206
426,206
419,206
418,206
418,206
421,205
421,205
421,205
421,205
421,205
421,205
421,205
389,215
389,214
389,214
367,220
367,220
226,267
226,267
190,301
202,289
202,290
202,290
202,290
202,290
202,290
202,290
201,292
201,292
201,292
201,292
201,292
201,292
201,292
201,292
201,292
201,292
208,293
208,293
208,293
208,293
208,293
208,293
208,293
208,293
208,293
208,293
208,293
208,293
208,293
216,261
212,262
208,263
208,263
208,263
270,264
302,250
303,237
476,220
468,221
467,221
467,221
474,224
474,225
465,232
465,232
465,232
465,232
465,233
462,243
462,243
462,242
462,242
462,242
462,242
462,242
462,242
462,242
462,242
462,242
462,242
467,230
467,230
467,230
467,230
467,230
467,230
467,230
467,230
467,230
467,230
467,230
467,230
467,230
469,230
469,230
478,238
478,238
478,238
478,238
478,238
478,238
477,238
476,239
469,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
468,242
467,242
467,242
467,242
467,242
467,242
467,242
467,242
470,240
473,239
474,239
475,239
475,239
475,239
475,239
476,239
476,239
476,239
476,239
476,239
476,239
476,239
476,239
476,239
476,239
457,240
457,240
457,240
457,240
457,240
457,240
457,240
457,240
455,240
455,240
457,240
457,240
457,240
457,240
457,240
457,240
457,240
457,240
423,249
423,249
440,247
451,239
452,233
452,233
452,233
462,236
462,236
464,234
481,219
482,217
482,217
482,217
475,229
461,240
445,243
445,243
473,225
483,221
432,166
435,166
439,182
445,185
445,185
447,187
447,187
447,187
449,211
447,233
447,233
447,233
447,234
446,235
446,235
446,235
430,235
430,235
430,235
430,235
430,234
430,219
430,219
425,218
425,218
425,218
425,218
424,218
422,213
422,213
422,213
422,209
422,209
422,209
422,209
422,209
422,209
422,209
428,209
437,209
444,211
448,213
449,212
450,211
450,211
450,211
450,211
450,211
450,211
450,211
450,211
450,211
450,211
426,189
426,189
426,189
426,176
426,176
427,184
429,196
418,200
398,199
408,202
428,208
428,208
428,208
428,208
428,208
428,208
456,225
456,225
440,232
440,232
440,232
440,232
440,232
440,232
440,232
440,232
440,232
410,215
410,215
448,212
435,212
433,212
433,212
433,212
435,221
418,211
418,211
418,211
418,211
418,211
418,211
418,211
432,188
432,188
432,188
432,185
432,185
432,185
404,185
417,187
432,189
432,189
432,189
432,189
432,189
432,189
432,189
423,203
422,206
422,206
459,191
459,191
435,187
433,186
433,186
433,186
431,197
431,197
431,197
431,197
431,197
431,197
437,190
437,190
437,190
437,190
437,190
435,194
435,204
437,212
437,228
437,228
437,228
437,228
437,228
437,228
437,228
437,228
437,228
437,228
437,228
437,228
417,199
417,197
417,214
429,213
441,212
440,212
438,212
430,209
